 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
  1640 20531  5960  3949  1920    37  0.044 0.101 0.855 0.034 0.078 0.888
  1645 20342  5880  3888  1883    37  0.044 0.100 0.856 0.034 0.078 0.888
  1650 20733  5857  4034  1995    37  0.044 0.101 0.855 0.034 0.079 0.887
  1655 20528  5790  3895  1979    36  0.044 0.100 0.856 0.033 0.079 0.888
  1660 20691  5835  4010  1936    36  0.044 0.100 0.856 0.034 0.078 0.888
  1665 20612  5902  4055  1835    36  0.045 0.100 0.855 0.034 0.078 0.887
  1670 20660  5856  4059  1946    36  0.045 0.100 0.855 0.034 0.078 0.888
  1675 20612  5889  3959  1966    36  0.045 0.101 0.854 0.034 0.077 0.889
  1680 20798  5792  3953  2021    36  0.045 0.100 0.855 0.035 0.077 0.888
  1685 20931  5836  4051  1975    36  0.045 0.101 0.854 0.035 0.078 0.887
  1690 20812  5867  4028  1974    36  0.045 0.101 0.854 0.034 0.079 0.887
  1695 21134  5897  4048  2045    36  0.045 0.101 0.854 0.034 0.079 0.887
  1700 21165  6024  4031  2008    36  0.045 0.101 0.854 0.035 0.079 0.886
  1705 20779  5930  3878  2028    36  0.045 0.101 0.854 0.034 0.078 0.888
  1710 20712  5975  3955  1967    36  0.045 0.100 0.855 0.034 0.078 0.888
  1715 21092  6104  4019  1939    36  0.045 0.100 0.855 0.034 0.078 0.887
  1720 20992  5896  3975  1969    36  0.045 0.101 0.855 0.034 0.078 0.888
  1725 21031  5928  4100  2042    36  0.045 0.100 0.855 0.035 0.079 0.886
  1730 20810  5929  3998  1981    34  0.045 0.100 0.855 0.034 0.079 0.887
  1735 20817  5889  4032  1955    34  0.045 0.100 0.856 0.034 0.080 0.886
  1740 20838  5992  3942  1980    34  0.045 0.101 0.855 0.034 0.080 0.886
  1745 20872  5992  4036  1919    34  0.045 0.100 0.855 0.034 0.079 0.887
  1750 21047  6053  4007  2004    34  0.045 0.100 0.855 0.034 0.078 0.887
  1755 21024  5956  4045  1947    34  0.045 0.100 0.854 0.034 0.078 0.888
  1760 20726  5997  3978  1907    34  0.045 0.100 0.855 0.034 0.077 0.888
  1765 20522  6008  3991  1974    34  0.045 0.099 0.856 0.034 0.077 0.888
  1770 20336  5881  3915  1838    34  0.045 0.099 0.856 0.035 0.077 0.888
  1775 20076  5818  3869  1842    34  0.045 0.099 0.856 0.035 0.077 0.888
  1780 20278  5748  3957  1879    34  0.045 0.098 0.857 0.035 0.078 0.888
  1785 20377  5694  3931  1911    34  0.045 0.099 0.857 0.035 0.078 0.887
  1790 20176  5766  3854  1873    33  0.045 0.099 0.857 0.034 0.078 0.888
  1795 20229  5696  3970  1839    33  0.045 0.099 0.856 0.035 0.078 0.887
  1800 20308  5884  3993  1880    33  0.045 0.100 0.855 0.035 0.078 0.887
  1805 20435  5783  3923  1882    33  0.045 0.099 0.856 0.034 0.077 0.889
  1810 20633  5858  4035  1859    33  0.045 0.099 0.856 0.035 0.077 0.888
  1815 20759  5715  3983  1884    33  0.044 0.100 0.856 0.034 0.077 0.888
  1820 20841  5845  3992  1922    33  0.044 0.100 0.856 0.034 0.077 0.889
  1825 20653  5921  3932  1906    33  0.044 0.099 0.857 0.035 0.078 0.888
  1830 20446  5849  3888  1929    33  0.044 0.099 0.857 0.035 0.078 0.888
  1835 20539  5813  3958  1958    33  0.045 0.099 0.857 0.035 0.078 0.887
  1840 20445  5815  3977  1864    33  0.045 0.099 0.856 0.034 0.077 0.888
  1845 20451  5950  3893  1884    33  0.045 0.100 0.855 0.034 0.077 0.888
  1850 20207  5719  3827  1855    33  0.045 0.099 0.857 0.035 0.078 0.887
  1855 20157  5904  3989  1943    33  0.044 0.099 0.857 0.035 0.078 0.887
  1860 20066  5714  3884  1885    33  0.044 0.099 0.857 0.035 0.078 0.886
  1865 20091  5754  3948  1862    33  0.044 0.099 0.857 0.035 0.079 0.886
  1870 20009  5852  3883  1825    33  0.045 0.098 0.857 0.035 0.078 0.887
  1875 20119  5796  3943  1832    33  0.045 0.099 0.856 0.035 0.078 0.887
  1880 20464  5773  3954  1833    33  0.045 0.099 0.857 0.035 0.078 0.887
  1885 20386  5910  3880  1842    33  0.044 0.098 0.857 0.035 0.077 0.888
  1890 20362  5779  3967  1805    33  0.044 0.098 0.858 0.035 0.078 0.888
  1895 20189  5784  3878  1905    33  0.045 0.098 0.858 0.035 0.078 0.887
  1900 20039  5802  3957  1826    33  0.045 0.098 0.857 0.036 0.078 0.886
  1905 20009  5704  3850  1896    33  0.045 0.099 0.856 0.035 0.078 0.887
  1910 20254  5850  3903  1903    33  0.045 0.099 0.856 0.035 0.078 0.887
  1915 20189  5689  3920  1914    33  0.046 0.100 0.855 0.035 0.078 0.887
  1920 20264  5764  3959  1885    33  0.046 0.099 0.855 0.035 0.077 0.888
  1925 20271  5782  3968  1874    33  0.045 0.099 0.856 0.036 0.077 0.888
  1930 20183  5902  3965  1760    33  0.045 0.099 0.856 0.035 0.077 0.888
  1935 20141  5887  3865  1874    33  0.045 0.099 0.856 0.035 0.077 0.888
  1940 20485  5836  3956  1983    33  0.045 0.099 0.856 0.036 0.079 0.885
  1945 20539  5960  3982  1900    33  0.045 0.100 0.855 0.036 0.079 0.885
  1950 20671  5816  3900  1953    33  0.045 0.100 0.855 0.036 0.078 0.886
  1955 20460  5778  3853  1828    33  0.045 0.100 0.855 0.035 0.079 0.886
  1960 20642  5792  3992  1897    33  0.045 0.099 0.856 0.035 0.079 0.886
  1965 20378  5985  3857  1910    33  0.045 0.099 0.856 0.035 0.078 0.887
  1970 20145  5783  3878  1838    33  0.045 0.099 0.857 0.035 0.078 0.887
  1975 20145  5719  3910  1767    33  0.044 0.099 0.857 0.035 0.078 0.887
  1980 20277  5790  3895  1884    33  0.044 0.099 0.857 0.035 0.078 0.887
  1985 20364  5837  3879  1856    33  0.044 0.098 0.858 0.034 0.079 0.887
  1990 20265  5710  3888  1868    33  0.044 0.099 0.857 0.034 0.079 0.886
  1995 20288  5884  3913  1909    33  0.045 0.099 0.857 0.035 0.080 0.886
  2000 20337  5817  4093  1749    33  0.045 0.099 0.856 0.034 0.079 0.886
