 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.990000010    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
  1640 51543 13973  4056  9700    32  0.108 0.455 0.437 0.028 0.108 0.865
  1645 51254 13889  4064  9548    32  0.107 0.452 0.441 0.027 0.106 0.867
  1650 50895 13788  3992  9579    32  0.107 0.456 0.437 0.027 0.106 0.867
  1655 51120 13681  4210  9665    32  0.107 0.451 0.442 0.028 0.109 0.863
  1660 51339 13917  4112  9833    32  0.107 0.454 0.438 0.028 0.112 0.860
  1665 51497 13920  4210  9681    32  0.108 0.455 0.437 0.027 0.106 0.867
  1670 51205 13895  4158  9711    32  0.108 0.454 0.438 0.028 0.107 0.866
  1675 51027 13816  4113  9668    32  0.108 0.450 0.442 0.028 0.108 0.864
  1680 51326 13970  4027  9744    32  0.109 0.452 0.439 0.028 0.108 0.864
  1685 51173 13746  4088  9723    32  0.109 0.454 0.438 0.028 0.110 0.862
  1690 51359 13585  4096  9708    32  0.109 0.453 0.438 0.028 0.106 0.866
  1695 51384 13856  4152  9776    32  0.109 0.451 0.440 0.028 0.108 0.864
  1700 51356 13646  4074  9641    32  0.109 0.452 0.439 0.028 0.109 0.864
  1705 50961 13758  4132  9494    32  0.109 0.450 0.441 0.028 0.108 0.863
  1710 51058 13993  4176  9646    32  0.109 0.453 0.438 0.028 0.108 0.864
  1715 51001 13631  4069  9566    32  0.109 0.452 0.439 0.028 0.106 0.867
  1720 51161 13779  4086  9612    32  0.110 0.454 0.436 0.028 0.106 0.866
  1725 51312 13746  4134  9661    32  0.110 0.454 0.436 0.028 0.107 0.865
  1730 51001 13838  4113  9643    32  0.110 0.452 0.438 0.028 0.108 0.864
  1735 51027 13702  4127  9712    32  0.109 0.455 0.436 0.029 0.111 0.861
  1740 51313 13768  4050  9846    32  0.110 0.454 0.436 0.029 0.111 0.860
  1745 51183 13827  4174  9717    32  0.110 0.452 0.438 0.029 0.111 0.860
  1750 51094 13921  4054  9700    32  0.111 0.453 0.437 0.028 0.108 0.863
  1755 50763 13835  4050  9536    32  0.110 0.453 0.437 0.028 0.108 0.863
  1760 51005 13610  4134  9780    32  0.110 0.454 0.436 0.028 0.109 0.863
  1765 51093 13807  4068  9624    32  0.110 0.450 0.440 0.028 0.106 0.867
  1770 50595 13762  4141  9380    32  0.110 0.448 0.442 0.028 0.105 0.868
  1775 51160 13709  4157  9639    31  0.110 0.448 0.443 0.028 0.106 0.866
  1780 50956 13856  4206  9533    31  0.111 0.452 0.437 0.029 0.111 0.860
  1785 51040 13781  4130  9651    31  0.112 0.453 0.435 0.029 0.111 0.859
  1790 51287 13700  4174  9679    31  0.111 0.452 0.436 0.029 0.108 0.863
  1795 51172 13945  4091  9745    31  0.112 0.456 0.432 0.029 0.109 0.863
  1800 51263 13721  4049  9673    31  0.112 0.453 0.435 0.029 0.107 0.864
  1805 50964 13839  4098  9629    31  0.110 0.451 0.439 0.029 0.108 0.864
  1810 51113 13684  4136  9639    31  0.111 0.452 0.437 0.029 0.108 0.864
  1815 51423 13715  4062  9852    31  0.111 0.451 0.438 0.029 0.110 0.862
  1820 51441 13908  4304  9775    31  0.112 0.455 0.432 0.029 0.111 0.860
  1825 51372 13715  4153  9789    31  0.112 0.453 0.435 0.029 0.112 0.859
  1830 51486 13676  4046  9735    31  0.112 0.454 0.434 0.029 0.113 0.858
  1835 51344 13761  4225  9591    31  0.111 0.454 0.435 0.028 0.110 0.862
  1840 50979 13875  4107  9606    31  0.111 0.454 0.435 0.028 0.109 0.863
  1845 50892 13801  4154  9651    31  0.110 0.452 0.438 0.028 0.108 0.864
  1850 50862 13836  4096  9585    31  0.110 0.451 0.439 0.028 0.108 0.864
  1855 51003 13878  4149  9748    31  0.110 0.452 0.437 0.029 0.109 0.862
  1860 51170 13691  4140  9638    31  0.110 0.450 0.440 0.029 0.111 0.861
  1865 51307 13837  4105  9697    31  0.110 0.453 0.437 0.029 0.112 0.859
  1870 51449 13741  4055  9828    31  0.109 0.452 0.439 0.029 0.112 0.859
  1875 51165 13788  3986  9686    31  0.109 0.452 0.439 0.029 0.112 0.859
  1880 51380 13781  4077  9733    31  0.109 0.452 0.438 0.029 0.112 0.859
  1885 51224 13782  4040  9581    31  0.109 0.453 0.438 0.028 0.110 0.862
  1890 51363 13846  4165  9703    31  0.109 0.453 0.437 0.028 0.110 0.861
  1895 50959 13770  4037  9680    31  0.109 0.453 0.438 0.028 0.109 0.863
  1900 51008 14026  4156  9571    31  0.109 0.453 0.439 0.027 0.104 0.869
  1905 50649 13678  4134  9662    31  0.110 0.453 0.438 0.028 0.108 0.864
  1910 50881 13673  4107  9569    31  0.109 0.450 0.440 0.029 0.108 0.863
  1915 50790 13671  4160  9613    31  0.109 0.449 0.441 0.028 0.108 0.864
  1920 51024 13847  4098  9635    31  0.109 0.451 0.440 0.028 0.109 0.863
  1925 50875 13758  4111  9512    31  0.109 0.450 0.441 0.028 0.108 0.865
  1930 51011 13629  4270  9655    31  0.109 0.454 0.436 0.028 0.111 0.860
  1935 51182 14043  4021  9704    30  0.109 0.454 0.437 0.027 0.106 0.867
  1940 51357 13824  4058  9646    30  0.109 0.454 0.437 0.028 0.106 0.867
  1945 51021 13872  4148  9676    30  0.109 0.453 0.439 0.028 0.105 0.867
  1950 50831 13756  4035  9556    30  0.109 0.450 0.442 0.028 0.106 0.866
  1955 50985 13723  4175  9651    30  0.109 0.453 0.437 0.027 0.104 0.869
  1960 51323 14006  4089  9706    30  0.110 0.457 0.433 0.028 0.107 0.865
  1965 51479 13982  4156  9875    30  0.110 0.456 0.433 0.028 0.109 0.863
  1970 51200 13819  4045  9808    30  0.110 0.457 0.434 0.028 0.108 0.863
  1975 51584 13688  4132  9938    30  0.110 0.458 0.432 0.028 0.108 0.863
  1980 51275 13870  4084  9686    30  0.110 0.454 0.436 0.028 0.106 0.866
  1985 51167 13899  4077  9729    30  0.109 0.450 0.441 0.028 0.104 0.868
  1990 50796 13709  4075  9683    30  0.110 0.453 0.437 0.028 0.106 0.866
  1995 50485 13694  4098  9564    30  0.110 0.453 0.437 0.028 0.105 0.867
  2000 50897 13661  4204  9654    30  0.110 0.451 0.439 0.028 0.105 0.867
