 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.500000000    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
  1660  7649  2175  1864   421    36  0.023 0.064 0.913 0.020 0.060 0.920
  1665  7409  2200  1754   398    36  0.024 0.064 0.913 0.020 0.060 0.920
  1670  7363  2126  1699   400    36  0.024 0.064 0.912 0.021 0.060 0.920
  1675  7231  2104  1707   383    36  0.024 0.064 0.912 0.020 0.060 0.920
  1680  7260  2082  1787   386    36  0.024 0.064 0.913 0.020 0.060 0.919
  1685  7164  2102  1738   368    36  0.024 0.064 0.913 0.020 0.060 0.920
  1690  7209  2069  1734   340    36  0.023 0.064 0.913 0.021 0.060 0.920
  1695  7232  2088  1749   368    36  0.023 0.064 0.913 0.020 0.060 0.920
  1700  7337  2176  1810   366    36  0.024 0.064 0.912 0.021 0.059 0.920
  1705  7182  2195  1782   351    36  0.024 0.064 0.912 0.020 0.059 0.920
  1710  7335  2053  1755   356    36  0.024 0.064 0.912 0.021 0.059 0.920
  1715  7120  2148  1748   331    36  0.024 0.064 0.912 0.021 0.059 0.920
  1720  7121  2046  1732   353    36  0.024 0.064 0.912 0.021 0.059 0.920
  1725  7137  2046  1724   356    35  0.024 0.064 0.912 0.021 0.059 0.920
  1730  6972  2003  1668   331    35  0.024 0.063 0.912 0.021 0.059 0.920
  1735  6961  2050  1729   363    35  0.024 0.064 0.912 0.021 0.061 0.919
  1740  6856  2038  1676   351    35  0.024 0.064 0.912 0.021 0.060 0.919
  1745  6812  2074  1656   361    35  0.025 0.064 0.912 0.021 0.060 0.919
  1750  6814  1983  1621   343    35  0.025 0.064 0.911 0.021 0.059 0.920
  1755  6857  1901  1657   305    35  0.025 0.064 0.911 0.021 0.059 0.920
  1760  6823  2077  1660   329    35  0.025 0.064 0.911 0.022 0.060 0.919
  1765  6821  1991  1665   330    34  0.025 0.064 0.911 0.022 0.060 0.919
  1770  6778  2033  1677   311    33  0.025 0.064 0.911 0.021 0.060 0.919
  1775  6879  2006  1659   372    33  0.025 0.064 0.911 0.021 0.059 0.920
  1780  6728  1994  1556   329    33  0.025 0.064 0.911 0.022 0.060 0.918
  1785  6723  1968  1605   367    33  0.025 0.064 0.911 0.022 0.059 0.919
  1790  6546  2040  1572   319    33  0.025 0.064 0.912 0.022 0.059 0.919
  1795  6427  1962  1566   317    33  0.025 0.063 0.912 0.022 0.059 0.919
  1800  6287  1841  1508   329    33  0.025 0.063 0.912 0.023 0.058 0.919
  1805  6356  1866  1556   305    33  0.025 0.063 0.911 0.023 0.059 0.919
  1810  6206  1847  1581   280    33  0.025 0.063 0.912 0.022 0.059 0.919
  1815  6171  1816  1505   286    33  0.025 0.063 0.912 0.023 0.059 0.918
  1820  5979  1766  1424   279    33  0.026 0.063 0.911 0.023 0.059 0.918
  1825  5804  1718  1441   290    33  0.026 0.063 0.911 0.023 0.059 0.918
  1830  5654  1657  1339   288    33  0.026 0.063 0.911 0.022 0.059 0.919
  1835  5639  1627  1391   281    33  0.026 0.063 0.911 0.022 0.059 0.919
  1840  5536  1631  1414   264    33  0.026 0.063 0.911 0.022 0.058 0.920
  1845  5406  1620  1287   251    33  0.026 0.063 0.911 0.022 0.058 0.920
  1850  5371  1586  1355   268    33  0.025 0.063 0.912 0.022 0.059 0.920
  1855  5254  1604  1301   240    33  0.025 0.063 0.912 0.022 0.058 0.920
  1860  5216  1516  1253   224    33  0.025 0.063 0.912 0.021 0.059 0.920
  1865  5206  1551  1308   235    33  0.024 0.063 0.912 0.021 0.060 0.919
  1870  5256  1517  1268   244    33  0.024 0.063 0.913 0.021 0.060 0.919
  1875  5294  1492  1338   239    33  0.024 0.063 0.913 0.022 0.060 0.919
  1880  5358  1492  1318   271    33  0.024 0.064 0.913 0.021 0.059 0.919
  1885  4986  1518  1218   243    33  0.025 0.063 0.912 0.021 0.061 0.918
  1890  4905  1511  1233   247    33  0.025 0.064 0.912 0.021 0.061 0.918
  1895  4883  1442  1236   235    33  0.025 0.065 0.910 0.021 0.060 0.918
  1900  5004  1450  1207   252    33  0.025 0.065 0.910 0.022 0.060 0.918
  1905  4995  1424  1220   247    33  0.025 0.065 0.910 0.021 0.060 0.919
  1910  4825  1456  1229   215    33  0.024 0.065 0.911 0.021 0.060 0.919
  1915  4954  1408  1244   222    33  0.024 0.065 0.911 0.020 0.060 0.920
  1920  4863  1364  1188   206    33  0.024 0.065 0.911 0.020 0.060 0.920
  1925  4898  1409  1205   210    33  0.024 0.065 0.911 0.020 0.060 0.920
  1930  4798  1439  1145   207    33  0.024 0.065 0.911 0.021 0.060 0.919
  1935  4717  1410  1174   207    33  0.024 0.064 0.911 0.020 0.061 0.919
  1940  4614  1338  1097   221    33  0.024 0.064 0.912 0.020 0.060 0.920
  1945  4437  1297  1058   205    33  0.024 0.064 0.912 0.020 0.061 0.920
  1950  4459  1331  1150   196    33  0.024 0.064 0.912 0.020 0.061 0.919
  1955  4251  1257  1018   197    33  0.023 0.065 0.912 0.020 0.060 0.920
  1960  4143  1167  1013   164    33  0.023 0.065 0.912 0.020 0.060 0.920
  1965  4089  1235   974   193    33  0.023 0.065 0.913 0.020 0.061 0.919
  1970  4071  1209  1065   198    33  0.023 0.065 0.912 0.020 0.062 0.918
  1975  4056  1230  1020   177    33  0.023 0.066 0.911 0.019 0.062 0.919
  1980  4004  1200   990   172    33  0.023 0.066 0.911 0.020 0.062 0.918
  1985  4042  1182  1020   188    33  0.024 0.066 0.911 0.020 0.062 0.918
  1990  4035  1137  1006   203    33  0.024 0.066 0.910 0.020 0.063 0.917
  1995  3927  1151   986   172    33  0.024 0.066 0.911 0.020 0.062 0.917
  2000  3848  1137   900   170    33  0.024 0.066 0.911 0.020 0.063 0.917
